GENERAL TRIAS,174,SAN JUAN II,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0264A, 0265A, 0267A, 0267B, 0268A",780
GENERAL TRIAS,175,SANTA CLARA,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0270A, 0271A, 0273A, 0277A",642
GENERAL TRIAS,176,SANTA CLARA,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0270B, 0274A, 0275B",560
GENERAL TRIAS,177,SANTA CLARA,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0272A 0275A, 0276A, 0278A",657
GENERAL TRIAS,178,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0279A, 0279B, 0279C, 0280A",723
GENERAL TRIAS,179,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0280B, 0280C, 0281A, 0281B",766
GENERAL TRIAS,180,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0281C, 0282A, 0282B, 0282C",754
GENERAL TRIAS,181,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0283A, 0283B, 0283C, 0284A",732
GENERAL TRIAS,182,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0284B, 0284C, 0284D, 0285A",773
GENERAL TRIAS,183,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0285B, 0285C, 0285D",598
GENERAL TRIAS,184,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0286A, 0286B, 0286C",566
GENERAL TRIAS,185,SANTIAGO,"RAFAELA J. COLMENAR ELEM. SCHOOL, GEN. TRIAS, CAVITE","0287A, 0287B, 0287C",573
GENERAL TRIAS,186,SANTIAGO,"SANTIAGO NATL. HIGH SCHOOL, SANTIAGO GEN. TRIAS, CAVITE","0288A, 0289D, 0290A, 0290B",718
GENERAL TRIAS,187,SANTIAGO,"SANTIAGO NATL. HIGH SCHOOL, SANTIAGO GEN. TRIAS, CAVITE","0288B, 0288C, 0289A, 0289B",712
GENERAL TRIAS,188,SANTIAGO,"SANTIAGO NATL. HIGH SCHOOL, SANTIAGO GEN. TRIAS, CAVITE","0289C, 0290C, 0290D",599
GENERAL TRIAS,189,TAPIA,"TAPIA ELEM. SCHOOL, TAPIA GEN. TRIAS, CAVITE","0291A, 0292A, 0292B, 0295A",599
GENERAL TRIAS,190,TAPIA,"TAPIA ELEM. SCHOOL, TAPIA GEN. TRIAS, CAVITE","0291B, 0293D, 0294A",567
GENERAL TRIAS,191,TAPIA,"TAPIA ELEM. SCHOOL, TAPIA GEN. TRIAS, CAVITE","0293A, 0293B, 0293C",565
GENERAL TRIAS,192,TEJERO,"TEJERO ELEM. SCHOOL, TEJERO GEN. TRIAS, CAVITE","0296A, 0302A,0303B, 0306A, 0307A, 0312A",733
GENERAL TRIAS,193,TEJERO,"TEJERO ELEM. SCHOOL, TEJERO GEN. TRIAS, CAVITE","0296B, 0297A, 0298B, 0300A",723
GENERAL TRIAS,194,TEJERO,"TEJERO ELEM. SCHOOL, TEJERO GEN. TRIAS, CAVITE","0298A, 0303A, 0304A, 0305B",710
GENERAL TRIAS,195,TEJERO,"TEJERO ELEM. SCHOOL, TEJERO GEN. TRIAS, CAVITE","0299A, 0301A, 0309A, 0310A, 0311A",725
GENERAL TRIAS,196,TEJERO,"TEJERO ELEM. SCHOOL, TEJERO GEN. TRIAS, CAVITE","0305A, 0306B, 0308A, 0308B",717
,,,,,
IMUS,1,POBLACION I-A (POB.),"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0001A, 0002A, 0003A, 0004A, 0005A, 0006A",787
IMUS,2,POBLACION I-A (POB.),"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0007A, 0008A, 0009A, 0010A, 0010P1",571
IMUS,3,POBLACION I-B,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0011A, 0011B, 0012A, 0012P1",370
IMUS,4,POBLACION I-C,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0012A, 0014A, 0014P1",278
IMUS,5,POBLACION II-A (POB.),"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0015A, 0015B, 0016A, 0017A, 0017P1",638
IMUS,6,POBLACION II-B,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0018A, 0018B, 0019A, 0019P1",340
IMUS,7,POBLACION III-A (POB.),"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0020A, 0020B, 0021A, 0022A, 0022P1",680
IMUS,8,POBLACION III-B,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0023A, 0023B, 0024A, 0024B, 0024P1",508
IMUS,9,POBLACION IV-A (POB.),"TOPACIO ELEMENTARY SCHOOL, POBLACION IV-B IMUS, CAVITE","0025A, 0025B, 0026A, 0027A, 0027P1",599
IMUS,10,POBLACION IV-B,"TOPACIO ELEMENTARY SCHOOL, POBLACION IV-B IMUS, CAVITE","0028A, 0029A, 0030A, 0031A, 0031P1",490
IMUS,11,POBLACION IV-C,"TOPACIO ELEMENTARY SCHOOL, POBLACION IV-B IMUS, CAVITE","0032A, 0033A, 0034A, 0035A, 0035B, 0035P1",660
IMUS,12,POBLACION IV-D,"TOPACIO ELEMENTARY SCHOOL, POBLACION IV-B IMUS, CAVITE","0036A, 0037A, 0037B, 0037P1",459
IMUS,13,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0038A, 0038B, 0038C, 0039A",691
IMUS,14,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0039B, 0039C, 0040A, 0040B, 0040C",730
IMUS,15,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0041A, 0041B, 0042A, 0042B, 0043A",730
IMUS,16,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0043B, 0044A, 0044B, 0045A, 0045B",715
IMUS,17,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0046A, 0046B, 0047A, 0048",633
IMUS,18,ANABU I-A,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0048B, 0049A, 0050A, 0050P1",642
IMUS,19,ANABU I-B,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0051A, 0051B, 0051C, 0052A, 0052B",611
IMUS,20,ANABU I-B,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0053A, 0053B, 0053C, 0053P1",445
IMUS,21,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0054A, 0054B, 0055A, 0055B, 0056A",727
IMUS,22,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0056B, 0057A, 0057B, 0058A, 0058B",718
IMUS,23,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0059A, 0059B, 0060A, 0060b, 0061A",665
IMUS,24,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0061B, 0062A, 0062B, 0063A",621
IMUS,25,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0063B, 0064A, 0064B, 0065A, 0065B",713
IMUS,26,ANABU I-C,"ANABU I ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0066A, 0066B, 0066P1",416
IMUS,27,ANABU I-D,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0067A, 0067B, 0067C, 0068A, 0068B, 0068C",686
IMUS,28,ANABU I-D,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0069A, 0069B, 0069C, 0070A",564
IMUS,29,ANABU I-D,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0070B, 0071A, 0071B, 0071P1",552
IMUS,30,ANABU I-E,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0072A, 0072B, 0073A, 0073B, 0073C, 0076P1",796
IMUS,31,ANABU I-E,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0074A, 0075A, 0075B, 0076A, 0076B",798
IMUS,32,ANABU I-F,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0077A, 0077B, 0078A, 0078B, 0079A",629
IMUS,33,ANABU I-F,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0080A, 0080B, 0080P1",429
IMUS,34,ANABU I-G,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0081A, 0081B, 0081C, 0082A, 0082B",773
IMUS,35,ANABU I-G,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0082C, 0083A, 0083B, 0083P1",548
IMUS,36,ANABU II-A,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0084A, 0084B, 0085A",477
IMUS,37,ANABU II-A,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0086A, 0086B, 0087A, 0087P1",520
IMUS,38,ANABU II-B,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0088A, 0088B, 0089A, 0089B, 0090A",781
IMUS,39,ANABU II-B,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0090B, 0091A, 0091B, 0092A, 0092B",759
IMUS,40,ANABU II-B,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0093A, 0093B, 0094A, 0094B, 0097P2",743
IMUS,41,ANABU II-B,"ANABU II ELEMENATRY SCHOOL, AGUINALDO HI-WAY IMUS, CAVITE","0095A, 0096A, 0097A, 0097P1",709
IMUS,42,ANABU II-C,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0098A, 0098B, 0098C, 0099A, 0099B",756
IMUS,43,ANABU II-C,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0099C, 0100A, 0100B, 0101A",598
IMUS,44,ANABU II-C,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0101B, 0102A, 0102B, 0103A",635
IMUS,45,ANABU II-C,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0104A, 0104B, 0104P1",441
IMUS,46,ANABU II-D,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0105A, 0105B, 0106A, 0106B",652
IMUS,47,ANABU II-D,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0107A, 0107B, 0108A, 0108B, 0109A",703
IMUS,48,ANABU II-D,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0110A, 0110B, 0110P1",479
IMUS,49,ANABU II-E,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0111A, 0111B, 0111C, 0112A, 0112B",731
IMUS,50,ANABU II-E,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0112C, 0113A, 0113B, 0113C, 0115P1",777
IMUS,51,ANABU II-E,"PASONG SANTOL ELEMENTARY SCHOOL, ANABU II-E IMUS, CAVITE","0114A, 0114B, 0115A, 0115B",708
IMUS,52,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0116A, 0116B, 0116C, 0117A, 0118A",784
IMUS,53,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0117B, 0118B, 0119A, 0119B, 0120A",759
IMUS,54,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0120B, 0121A, 0121B, 0122A, 0122B",777
IMUS,55,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0123A, 0123B, 0124A, 0124B, 0125A",731
IMUS,56,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0126A, 0127A, 0127B, 0128A, 0137P1",786
IMUS,57,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0129A, 0130A, 0131A, 0133A, 0137P2",752
IMUS,58,ANABU II-F,"PASONG SANTOL ELEMENTARY SCHOOL ANNEX, ANABU II-F IMUS, CAVITE","0132A, 0134A, 0135A, 0136A, 0137A, 0137P3",685
IMUS,59,BAYAN LUMA I,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0138A, 0138B, 0139A, 0139B, 0143A",780
IMUS,60,BAYAN LUMA I,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0140A, 0140B, 0141A, 0141B",662
IMUS,61,BAYAN LUMA I,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0142A, 0143B, 0144A, 0144P1",505
IMUS,62,BAYAN LUMA II,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0145A, 0145B, 0145C, 0146A, 0146B",630
IMUS,63,BAYAN LUMA II,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0147A, 0147B, 0148A, 0148B, 0148P1",514
IMUS,64,BAYAN LUMA III,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0149A, 0149B, 0150A, 0150B, 0151A, 0156A",795
IMUS,65,BAYAN LUMA III,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0151B, 0152A, 0152B, 0153A, 0153B, 0157P2",759
IMUS,66,BAYAN LUMA III,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0154A, 0155A, 0155B, 0157A, 0157P1",757
IMUS,67,BAYAN LUMA IV,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0158A, 0158B, 0158C, 0159A, 0159B, 0159C, 0160A",773
IMUS,68,BAYAN LUMA IV,"BAYAN LUMA I ELEMENTARY SCHOOL, BAYAN LUMA V IMUS, CAVITE","0160B, 0161A, 0161B, 0162B, 0162P1",715
IMUS,69,BAYAN LUMA V,"BARANGAY HALL, BAYAN LUMA V IMUS, CAVITE","0163A, 0163B, 0164A, 0164B, 0165A, 0170P1",763
IMUS,70,BAYAN LUMA V,"BARANGAY HALL, BAYAN LUMA V IMUS, CAVITE","0165B, 0166A, 0166B, 0167A, 0167B",784
IMUS,71,BAYAN LUMA V,"BARANGAY HALL, BAYAN LUMA V IMUS, CAVITE","0168A, 0168B, 0169A, 0169B, 0170A",776
IMUS,72,BAYAN LUMA VI,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0171A, 0171B, 0172A, 0172B, 0173A",712
IMUS,73,BAYAN LUMA VI,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0174A, 0175A, 0175B, 0175P1",493
IMUS,74,BAYAN LUMA VII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0176A, 0176B, 0176C, 0177A",576
IMUS,75,BAYAN LUMA VII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0177B, 0178A, 0178B, 0178C",635
IMUS,76,BAYAN LUMA VII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0179A, 0179B, 0179C, 0179P1",546
IMUS,77,BAYAN LUMA VIII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0180A, 0180B, 0180C, 0181A",628
IMUS,78,BAYAN LUMA VIII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0181B, 0185A, 0186A, 0186P1",482
IMUS,79,BAYAN LUMA VIII,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0182A, 0182B, 0183A, 0184A",607
IMUS,80,BAYAN LUMA IX,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0187A, 0187B, 0188A, 0188B, 0189A, 0189B",762
IMUS,81,BAYAN LUMA IX,"BAYAN LUMA II ELEMENTARY SCHOOL, BAYAN LUMA VIII IMUS, CAVITE","0190A, 0191A, 0192A, 0192B, 0192P1",524
IMUS,82,PALICO I,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0193A, 0193B, 0194A, 0194B, 0195A, 0195B",704
IMUS,83,PALICO I,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0196A, 0197A, 0198A, 0198B, 0198P1",579
IMUS,84,PALICO II,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0199A, 0199B, 0200A, 0200B",513
IMUS,85,PALICO II,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0201A, 0202A, 0202B, 0202P1",390
IMUS,86,PALICO III,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0203A, 0203B, 0204A, 0205A, 0205P1",488
IMUS,87,PALICO IV,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","026A, 0206B, 0210B, 0211A, 0211P1",707
IMUS,88,PALICO IV,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0207A, 0207B, 0208A, 0208B, 0208C",699
IMUS,89,PALICO IV,"IMUS PILOT ELEMENTARY SCHOOL, POBLACION I-A IMUS, CAVITE","0208D, 0208E, 0209A, 0210A",643
IMUS,90,PASONG BUAYA I,"PASONG BUAYA I ELEMENTARY SCHOOL, PASONG BUAYA I IMUS, CAVITE","0212A, 0212B, 0213A, 0213B",522
IMUS,91,PASONG BUAYA I,"PASONG BUAYA I ELEMENTARY SCHOOL, PASONG BUAYA I IMUS, CAVITE","0214A, 0214B, 0214P1",352
IMUS,92,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0215A, 0215B, 0215C, 0215D, 0216A",765
IMUS,93,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0216B, 0216C, 0216D, 0217A",633
IMUS,94,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0217B, 0217C, 0217D,0218A",682
IMUS,95,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0218B, 0218C, 0218D, 0219A",660
IMUS,96,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0219B, 0219C, 0219D, 0220A",669
IMUS,97,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0220B, 0220C, 0220D, 0221A",634
IMUS,98,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0221B, 0221C, 0221D, 0222A, 0222B",793
IMUS,99,PASONG BUAYA II,"PASONG BUAYA II ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0222C, 0223A, 0223B, 0223C",652
IMUS,100,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0224A, 0224B, 0225A, 0225B, 0226A",739
IMUS,101,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0226B, 0227A, 0227B, 0229A, 0236P1",752
IMUS,102,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0228A, 0229B, 0230A, 0230B, 0236P2",758
IMUS,103,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0231A, 0231B, 0232A, 0232B, 0236P3",761
IMUS,104,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0233A, 0233B, 0234A, 0234B, 0236P4",729
IMUS,105,PASONG BUAYA II,"PASONG BUAYA III ELEMENTARY SCHOOL, PASONG BUAYA II IMUS, CAVITE","0235A, 0235B, 0236A, 0236B, 0236C",751
IMUS,106,TANZANG LUMA I,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0237A, 0237B, 0238A, 0239A, 0239B, 0239P1",731
IMUS,107,TANZANG LUMA II,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0240A, 0240B, 0241A, 0242B",508
IMUS,108,TANZANG LUMA II,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0241B, 0242A, 0243A, 0243P1",509
IMUS,109,TANZANG LUMA III,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","244A, 0244B, 0245A, 0245B, 0246A",702
IMUS,110,TANZANG LUMA III,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0247A, 0247B, 0248A, 0248P1",525
IMUS,111,TANZANG LUMA IV (SOUTHERN CITY),"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0249A, 0249B, 0250A, 0251A, 0252A, 0253A, 0254A",703
IMUS,112,TANZANG LUMA IV (SOUTHERN CITY),"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0255A, 0256A, 0256B, 0256P1",426
IMUS,113,TANZANG LUMA V,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0257A, 0257B, 0258A, 0258B",615
IMUS,114,TANZANG LUMA V,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0259A, 0259B, 0259A, 0260B",538
IMUS,115,TANZANG LUMA V,"TANZANG LUMA ELEMENTARY SCHOOL. TANZANG LUMA III IMUS, CAVITE","0261A, 0262A, 0262P1",471
IMUS,116,TANZANG LUMA VI,"DAYCARE CENTER, TANZANG LUMA VI IMUS, CAVITE","0263A, 0263B, 0264A, 0264B, 0269P1",611
IMUS,117,TANZANG LUMA VI,"MULTI PURPOSE HALL, TANZANG LUMA VI IMUS, CAVITE","0265A, 0266A, 0267A, 0268A, 0269A",646
IMUS,118,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0270A, 0270B, 0270C, 0270D",654
IMUS,119,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0270E, 0270F, 0271A, 0271B",664
IMUS,120,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0271C, 0271D, 0271E, 0271F",683
IMUS,121,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0272A, 0272B, 0272C, 0272D",664
IMUS,122,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0272E, 0272F, 0273A, 0273B",639
IMUS,123,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0273C, 0273D, 0273E, 0273F, 0274A",784
IMUS,124,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0274B, 0274C, 0274D, 0274E",698
IMUS,125,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0274F, 0275A, 0275B, 0275C",634
IMUS,126,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0275D, 0275E, 0276A, 0276B",676
IMUS,127,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0276C, 0276D, 0276E, 0277A",691
IMUS,128,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0277B, 0277C, 0277D, 0277E",719
IMUS,129,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0277F, 0278A, 0278B, 0278C",637
IMUS,130,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0278D, 0278E, 0278P1",594
IMUS,131,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0279A, 0279B, 0279C, 0281P2",679
IMUS,132,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0279D, 0279E, 0280A, 0281P3",688
IMUS,133,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0280B, 0280C, 0280D, 0280D, 0281P4",723
IMUS,134,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0280E, 0281A, 0281B, 0281P5",717
IMUS,135,BUHAY NA TUBIG,"BUHAY NA TUBIG ELEMENTARY ECHOOL, BUHAY NA TUBIG IMUS, CAVITE","0281C, 0281D, 0281E, 0281P6",653
IMUS,136,MARIANO ESPELETA I,"BARANGAY HALL, MARIANO ESPELETA I, MARIANO ESPELETA I IMUS, CAVITE","0282A, 0282B, 0283A, 0283B",479
IMUS,137,MARIANO ESPELETA I,"BARANGAY HALL, MARIANO ESPELETA I, MARIANO ESPELETA I IMUS, CAVITE","0284A, 0285A, 0285B, 0285P1",424
IMUS,138,MARIANO ESPELETA II,"BARANGAY HALL/SPORTS/DAYCARE CENTER, M. ESPELETA II IMUS, CAVITE","0286A, 0286B, 0287A, 0287B",469
